Eint		0,5				10				15				20				30				50				100				Integrated X1	Integrated Y1	Integrated X2	Integrated Y2	Integrated X3	Integrated Y3	Integrated X4	Integrated Y4	Integrated X5	Integrated Y5	Integrated X6	Integrated Y6	Integrated X7	Integrated Y7
MHz																																											
			normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				Mathematical Integral Area of B"0,5"		Mathematical Integral Area of C"10"		Mathematical Integral Area of D"15"		Mathematical Integral Area of E"20"		Mathematical Integral Area of F"30"		Mathematical Integral Area of G"50"		Mathematical Integral Area of H"100"
			--				--				--				--				--				--				--			0,515000000000001	63,7821548892862	0,515000000000001	86,030113326653	0,515000000000001	112,310260258468	0,515000000000001	149,867623262911	0,515000000000001	113,844296125342	0,515000000000001	205,854904972288	0,515000000000001	273,665111111409
			--				--				--				--				--				--				--			0,525	65,3587698772388	0,525	88,2818522505178	0,525	115,289313882125	0,525	153,732028639285	0,525	118,571935284162	0,525	210,016380491155	0,525	274,077967386961
			--				--				--				--				--				--				--			0,535	66,9879745593955	0,535	90,5953482358986	0,535	118,336890376956	0,535	157,667199378516	0,535	123,385807754567	0,535	214,067431075859	0,535	274,454217146658
			--				--				--				--				--				--				--			0,545000000000002	68,6706421121549	0,545000000000002	92,971087556566	0,545000000000002	121,453022105579	0,545000000000002	161,672521721192	0,545000000000002	128,27997599124	0,545000000000002	218,008919251683	0,545000000000002	274,796988794979
			--				--				--				--				--				--				--			0,555000000000001	70,4076120172125	0,555000000000001	95,4095075344881	0,555000000000001	124,637681748457	0,555000000000001	165,747316496002	0,555000000000001	133,248272728472	0,555000000000001	221,842353088869	0,555000000000001	275,109882305348
			--				--				--				--				--				--				--			0,565000000000001	72,199688310382	0,565000000000001	97,9109953352827	0,565000000000001	127,890781788752	0,565000000000001	169,890839598598	0,565000000000001	138,284333309157	0,565000000000001	225,569896683865	0,565000000000001	275,396766871563
			--				--				--				--				--				--				--			0,575000000000001	74,0476378725912	0,575000000000001	100,475886838754	0,575000000000001	131,212174093591	0,575000000000001	174,102282578311	0,575000000000001	143,381628582513	0,575000000000001	229,194355373484	0,575000000000001	275,661532768749
			--				--				--				--				--				--				--			0,585000000000001	75,9521887669569	0,585000000000001	103,104465587345	0,585000000000001	134,601649593075	0,585000000000001	178,380773331994	0,585000000000001	148,533498113108	0,585000000000001	232,719130091167	0,585000000000001	275,907835803992
			--				--				--				--				--				--				--			0,595000000000001	77,9140286257574	0,595000000000001	105,796961815162	0,595000000000001	138,058938058186	0,595000000000001	182,725376903979	0,595000000000001	153,733183458248	0,595000000000001	236,148138726721	0,595000000000001	276,138870349138
			--				--				--				--				--				--				--			0,605	79,9338030910438	0,605	108,553551560082	0,605	141,583707978484	0,605	187,135096390941	0,605	158,973861287135	0,605	239,485706149475	0,605	276,357200236351
			--				--				--				--				--				--				--			0,615	82,0121143125366	0,615	111,374355861281	0,615	145,175566540323	0,615	191,60887395021	0,615	164,248676132674	0,615	242,736428262239	0,615	276,564666904715
			--				--				--				--				--				--				--			0,625000000000002	84,149519506352	0,625000000000002	114,259440044326	0,625000000000002	148,834059706079	0,625000000000002	196,145591909878	0,625000000000002	169,550772584954	0,625000000000002	245,905018640507	0,625000000000002	276,76238257908
			--				--				--				--				--				--				--			0,635000000000002	86,3465295779902	0,635000000000002	117,208813095827	0,635000000000002	152,558672394659	0,635000000000002	200,74407397879	0,635000000000002	174,873326753518	0,635000000000002	248,996148606342	0,635000000000002	276,950804524689
			--				--				--				--				--				--				--			0,645000000000001	88,6036078129031	0,645000000000001	120,222427129436	0,645000000000001	156,348828763367	0,645000000000001	205,403086554327	0,645000000000001	180,209576843325	0,645000000000001	252,014292718675	0,645000000000001	277,129876049657
			--				--				--				--				--				--				--			0,655000000000001	90,9211686378192	0,655000000000001	123,300176944785	0,655000000000001	160,203892590972	0,655000000000001	210,121340125652	0,655000000000001	185,552852706087	0,655000000000001	254,963591493688	0,655000000000001	277,299212148784
			--				--				--				--				--				--				--			0,665000000000001	93,2995764558794	0,665000000000001	126,44189968077	0,665000000000001	164,123167761589	0,665000000000001	214,8974907699	0,665000000000001	190,896604244257	0,665000000000001	257,847741711832	0,665000000000001	277,458303314786
			--				--				--				--				--				--				--			0,675000000000001	95,739144558483	0,675000000000001	129,647374564391	0,675000000000001	168,105898848804	0,675000000000001	219,730141738577	0,675000000000001	196,234428558984	0,675000000000001	260,669922081302	0,675000000000001	277,606710418672
			--				--				--				--				--				--				--			0,685000000000001	98,2401341165948	0,685000000000001	132,916322756129	0,685000000000001	172,151271799217	0,685000000000001	224,617845131254	0,685000000000001	201,560095745645	0,685000000000001	263,432758600583	0,685000000000001	277,744226512057
			--				--				--				--				--				--				--			0,695	100,802753254103	0,695	136,248407292677	0,695	176,258414714398	0,695	229,559103653435	0,695	206,867573250985	0,695	266,138330080485	0,695	277,870987315541
			--				--				--				--				--				--				--			0,705000000000002	103,427156205652	0,705000000000002	139,643233127574	0,705000000000002	180,426398729996	0,705000000000002	234,552372455312	0,705000000000002	212,151048714473	0,705000000000002	268,788210386007	0,705000000000002	277,987520071286
			--				--				--				--				--				--				--			0,715000000000002	106,113442561195	0,715000000000002	143,100347270137	0,715000000000002	184,654238990581	0,715000000000002	239,596061047944	0,715000000000002	217,404951223259	0,715000000000002	271,383540478362	0,715000000000002	278,094729197421
			--				--				--				--				--				--				--			0,725000000000001	108,86165659935	0,725000000000001	146,619239022835	0,725000000000001	188,940895718537	0,725000000000001	244,688535293218	0,725000000000001	222,623970915201	0,725000000000001	273,9251206659	0,725000000000001	278,193825590966
			--				--				--				--				--				--				--			0,735000000000001	111,671786711419	0,735000000000001	150,199340317047	0,735000000000001	193,285275375168	0,735000000000001	249,8281194638	0,735000000000001	227,803076868167	0,735000000000001	276,413511902918	0,735000000000001	278,286213405456
			--				--				--				--				--				--				--			0,745000000000001	114,543764917794	0,745000000000001	153,840026146927	0,745000000000001	197,686231911931	0,745000000000001	255,013098369155	0,745000000000001	232,93753321638	0,745000000000001	278,849134672738	0,745000000000001	278,373352850693
			--				--				--				--				--				--				--			0,755000000000001	117,477466478227	0,755000000000001	157,540615100889	0,755000000000001	202,142568109569	0,755000000000001	260,241719543523	0,755000000000001	238,022913436393	0,755000000000001	281,232354973854	0,755000000000001	278,456619538891
			--				--				--				--				--				--				--			0,765000000000001	120,47270959727	0,765000000000001	161,30036999001	0,765000000000001	206,653037002665	0,765000000000001	265,512195491678	0,765000000000001	243,055112746727	0,765000000000001	283,563549065081	0,765000000000001	278,537180035288
			--				--				--				--				--				--				--			0,775	123,529255225983	0,775	165,118498572422	0,775	211,216343387009	0,775	270,8227059881	0,775	248,030358566677	0,775	285,843141654147	0,775	278,615899841306
			--				--				--				--				--				--				--			0,785	126,646806960797	0,785	168,994154372583	0,785	215,831145406943	0,785	276,171400425157	0,785	252,945218981724	0,785	288,07161576962	0,785	278,693294645467
			--				--				--				--				--				--				--			0,795000000000002	129,825011040208	0,795000000000002	172,92643759406	0,795000000000002	220,496056219714	0,795000000000002	281,556400205716	0,795000000000002	257,796609165802	0,795000000000002	290,249496215528	0,795000000000002	278,769529147598
			--				--				--				--				--				--				--			0,805000000000001	133,063456439771	0,805000000000001	176,914396124303	0,805000000000001	225,209645733667	0,805000000000001	286,975801175578	0,805000000000001	262,581795714742	0,805000000000001	292,377311840113	0,805000000000001	278,844461026709
			--				--				--				--				--				--				--			0,815000000000001	136,361675065651	0,815000000000001	180,957026629645	0,815000000000001	229,97044241698	0,815000000000001	292,427676091017	0,815000000000001	267,298398850891	0,815000000000001	294,45554446518	0,815000000000001	278,917721591029
			--				--				--				--				--				--				--			0,825000000000001	139,719142046758	0,825000000000001	185,053275738577	0,825000000000001	234,776935173465	0,825000000000001	297,910077116633	0,825000000000001	271,944392466477	0,825000000000001	296,484573918042	0,825000000000001	278,988820087861
			--				--				--				--				--				--				--			0,835000000000001	143,135276125304	0,835000000000001	189,202041311162	0,835000000000001	239,627575281827	0,835000000000001	303,421038348695	0,835000000000001	276,518101983014	0,835000000000001	298,464629003969	0,835000000000001	279,05725609398
			--				--				--				--				--				--				--			0,845000000000001	146,609440145367	0,845000000000001	193,402173792238	0,845000000000001	244,520778394654	0,845000000000001	308,958578359091	0,845000000000001	281,018200016011	0,845000000000001	300,395753415593	0,845000000000001	279,122624093866
			--				--				--				--				--				--				--			0,855	150,140941638874	0,855	197,652477645892	0,855	249,454926593239	0,855	314,520702754951	0,855	285,443699848568	0,855	302,277793605815	0,855	279,184696211976
			--				--				--				--				--				--				--			0,865	153,729033508163	0,865	201,951712868504	0,865	254,428370494283	0,865	320,105406749026	0,865	289,793946734059	0,865	304,110412793914	0,865	279,243472739582
			--				--				--				--				--				--				--			0,875000000000002	157,372914804093	0,875000000000002	206,298596577479	0,875000000000002	259,439431404347	0,875000000000002	325,710677735854	0,875000000000002	294,068607066899	0,875000000000002	305,893131876553	0,875000000000002	279,299195004497
			--				--				--				--				--				--				--			0,885000000000002	161,071731598444	0,885000000000002	210,691804672621	0,885000000000002	264,486403517888	0,885000000000002	331,334497868767	0,885000000000002	298,267655481137	0,885000000000002	307,625394484723	0,885000000000002	279,352320554263
			--				--				--				--				--				--				--			0,895000000000001	164,824577949168	0,895000000000001	215,129973566944	0,895000000000001	269,567556154583	0,895000000000001	336,974846632801	0,895000000000001	302,391359959031	0,895000000000001	309,306650188131	0,895000000000001	279,403465805848
			--				--				--				--				--				--				--			0,905000000000001	168,630496956799	0,905000000000001	219,611701983568	0,905000000000001	274,681136031575	0,905000000000001	342,629703408587	0,905000000000001	306,440265055379	0,905000000000001	310,936447288811	0,905000000000001	279,453325570089
			--				--				--				--				--				--				--			0,915000000000001	172,488481910176	0,915000000000001	224,135552815183	0,915000000000001	279,825369566221	0,915000000000001	348,297050022341	0,915000000000001	310,415173367831	0,915000000000001	312,51452507489	0,915000000000001	279,502581654573
			--				--				--				--				--				--				--			0,925000000000001	176,397477519405	0,925000000000001	228,700055042447	0,925000000000001	284,998465204846	0,925000000000001	353,974873277118	0,925000000000001	314,317125408068	0,925000000000001	314,040895016409	0,925000000000001	279,551813770858
			--				--				--				--				--				--				--			0,935000000000001	180,356381233806	0,935000000000001	233,303705707552	0,935000000000001	290,19861577297	0,935000000000001	359,661167460539	0,935000000000001	318,147378053076	0,935000000000001	315,515901233253	0,935000000000001	279,601425158772
			--				--				--				--				--				--				--			0,945	184,364044642384	0,945	237,944971939059	0,945	295,424000842437	0,945	365,353936824294	0,945	321,907381779106	0,945	316,940252561795	0,945	279,651592878041
			--				--				--				--				--				--				--			0,955000000000002	188,419274954211	0,955000000000002	242,622293024008	0,955000000000002	300,672789110829	0,955000000000002	371,051198030769	0,955000000000002	325,59875690274	0,955000000000002	318,315021470122	0,955000000000002	279,702249004999
			--				--				--				--				--				--				--			0,965000000000002	192,520836555891	0,965000000000002	247,334082523199	0,965000000000002	305,943140788575	0,965000000000002	376,750982562251	0,965000000000002	329,223269073013	0,965000000000002	319,641608592887	0,965000000000002	279,753094559507
			--				--				--				--				--				--				--			0,975000000000001	196,667452643151	0,975000000000001	252,078730425454	0,975000000000001	311,233209989117	0,975000000000001	382,451339088281	0,975000000000001	332,782804275351	0,975000000000001	320,921675378262	0,975000000000001	279,803643495372
			--				--				--				--				--				--				--			0,985000000000001	200,857806923384	0,985000000000001	256,854605336577	0,985000000000001	316,541147117518	0,985000000000001	388,150335786793	0,985000000000001	336,279343621383	0,985000000000001	322,157050840765	0,985000000000001	279,853290122717
			--				--				--				--				--				--				--			0,995000000000001	205,090545385868	0,995000000000001	261,660056698681	0,995000000000001	321,865101252914	0,995000000000001	393,846062614829	0,995000000000001	339,714938208162	0,995000000000001	323,349621299933	0,995000000000001	279,901390404013
			--				--				--				--				--				--				--			1,005	209,364278136204	1,005	266,493417035452	1,005	327,203222520251	1,005	399,536633524746	1,005	343,091684335419	1,005	324,501213931026	1,005	279,947346028503
			--				--				--				--				--				--				--			1,015	213,677581291375	1,015	271,353004218916	1,015	332,553664446749	1,015	405,220188621941	1,015	346,411699369846	1,015	325,61348574233	1,015	279,990680174396
			--				--				--				--				--				--				--			1,025	218,028998931706	1,025	276,237123753189	1,025	337,914586298631	1,025	410,894896260303	1,025	349,677098540875	1,025	326,687829136832	1,025	280,031095354117
			--				--				--				--				--				--				--			1,035	222,417045105877	1,035	281,144071070694	1,035	343,28415539367	1,035	416,558955071733	1,035	352,889972942737	1,035	327,725303566258	1,035	280,068506449195
			--				--				--				--				--				--				--			1,045	226,84020588503	1,045	286,072133836293	1,045	348,660549385208	1,045	422,210595926229	1,045	356,052369002859	1,045	328,726600127161	1,045	280,103045568361
			--				--				--				--				--				--				--			1,055	231,296941461883	1,055	291,019594254778	1,055	354,041958513361	1,055	427,848083819222	1,055	359,166269656869	1,055	329,692042576473	1,055	280,135039202769
			--				--				--				--				--				--				--			1,065	235,785688290715	1,065	295,984731377163	1,065	359,42658781922	1,065	433,469719683028	1,065	362,233577445987	1,065	330,621624528119	1,065	280,16496178115
			--				--				--				--				--				--				--			1,075	240,304861263936	1,075	300,965823401248	1,075	364,812659317946	1,075	439,073842119422	1,075	365,256099723566	1,075	331,515078936595	1,075	280,193372669499
			--				--				--				--				--				--				--			1,085	244,85285592094	1,085	305,961149961924	1,085	370,198414126782	1,085	444,658829050587	1,085	368,235536124716	1,085	332,371972769547	1,085	280,220845549128
			--				--				--				--				--				--				--			1,095	249,428050684828	1,095	310,968994406743	1,095	375,582114544109	1,095	450,223099285855	1,095	371,173468416583	1,095	333,191817355149	1,095	280,247899733335
			--				--				--				--				--				--				--			1,105	254,028809122567	1,105	315,987646052315	1,105	380,962046075785	1,105	455,765114001841	1,105	374,071352807912	1,105	333,974183505602	1,105	280,274942313168
			--				--				--				--				--				--				--			1,115	258,653482224072	1,115	321,015402417158	1,115	386,336519405171	1,115	461,283378133823	1,115	376,930514755557	1,115	334,71881029182	1,115	280,302228198183
			--				--				--				--				--				--				--			1,125	263,30041069569	1,125	326,050571426656	1,125	391,703872303358	1,125	466,77644167638	1,125	379,752146263501	1,125	335,425697273972	1,125	280,329842428864
			--				--				--				--				--				--				--			1,135	267,967927263524	1,135	331,091473585923	1,135	397,062471476276	1,135	472,242900891537	1,135	382,537305627587	1,135	336,095171949683	1,135	280,357705978073
			--				--				--				--				--				--				--			1,145	272,654358982199	1,145	336,136444116381	1,145	402,410714345507	1,145	477,681399422891	1,145	385,286919537385	1,145	336,72792692928	1,145	280,38560307124
			--				--				--				--				--				--				--			1,155	277,358029545081	1,155	341,183835052015	1,155	407,747030759806	1,155	483,090629314378	1,155	388,001787406329	1,155	337,325024568697	1,155	280,413225267263
			--				--				--				--				--				--				--			1,165	282,077261589729	1,165	346,23201729133	1,165	413,069884634473	1,165	488,469331932581	1,165	390,682587763349	1,165	337,88787012629	1,165	280,440225511701
			--				--				--				--				--				--				--			1,175	286,81037899402	1,175	351,279382601177	1,175	418,377775515927	1,175	493,816298791709	1,175	393,329886504449	1,175	338,418157599115	1,175	280,466274342481
			--				--				--				--				--				--				--			1,185	291,5557091601	1,185	356,324345568721	1,185	423,669240068991	1,185	499,130372280565	1,185	395,944146771898	1,185	338,917794915139	1,185	280,491110493869
			--				--				--				--				--				--				--			1,195	296,311585281109	1,195	361,365345497964	1,195	428,942853484573	1,195	504,41044629108	1,195	398,525740202536	1,195	339,388816861616	1,195	280,514579253056
			--				--				--				--				--				--				--			1,205	301,076348586079	1,205	366,400848247355	1,205	434,197230805659	1,205	509,65546674818	1,205	401,074959265719	1,205	339,833294866386	1,205	280,536653883476
			--				--				--				--				--				--				--			1,215	305,848350558639	1,215	371,429348005196	1,215	439,431028169664	1,215	514,864432040994	1,215	403,592030396175	1,215	340,253252480051	1,215	280,557437940525
			--				--				--				--				--				--				--			1,225	310,625955125256	1,225	376,449368999689	1,225	444,642943965455	1,225	520,036393355624	1,225	406,077127617822	1,225	340,650594207486	1,225	280,577149006712
			--				--				--				--				--				--				--			1,235	315,40754080877	1,235	381,459467140605	1,235	449,831719903486	1,235	525,1704549099	1,235	408,530386351568	1,235	341,027053381519	1,235	280,596086891013
			--				--				--				--				--				--				--			1,245	320,19150284312	1,245	386,458231589787	1,245	454,996141997752	1,245	530,265774090782	1,245	410,951917103475	1,245	341,38416231166	1,245	280,614591337268
			--				--				--				--				--				--				--			1,255	324,976255245233	1,255	391,444286257798	1,255	460,135041458428	1,255	535,321561495263	1,255	413,341818739202	1,255	341,723245273832	1,255	280,632995517983
			--				--				--				--				--				--				--			1,265	329,760232840146	1,265	396,416291224251	1,265	465,247295494287	1,265	540,337080875842	1,265	415,700191066219	1,265	342,045432341136	1,265	280,651581915934
			--				--				--				--				--				--				--			1,275	334,541893235596	1,275	401,372944079539	1,275	470,331828024186	1,275	545,311648991838	1,275	418,027146466527	1,275	342,351689874035	1,275	280,670546607869
			--				--				--				--				--				--				--			1,285	339,319718742375	1,285	406,312981185834	1,285	475,387610297129	1,285	550,244635368011	1,285	420,322820349007	1,285	342,642861918251	1,285	280,689976578143
			--				--				--				--				--				--				--			1,295	344,092218236931	1,295	411,235178855465	1,295	480,413661420596	1,295	555,135461962164	1,295	422,587380221533	1,295	342,919715948158	1,295	280,709842725544
			--				--				--				--				--				--				--			1,305	348,857928962822	1,305	416,138354444945	1,305	485,409048797064	1,305	559,983602743558	1,305	424,82103321777	1,305	343,182986397129	1,305	280,730008974167
			--				--				--				--				--				--				--			1,315	353,615418267772	1,315	421,021367363141	1,315	490,372888468841	1,315	564,788583184195	1,315	427,024031951524	1,315	343,433410193419	1,315	280,750255677865
			--				--				--				--				--				--				--			1,325	358,363285273243	1,325	425,883119992251	1,325	495,304345371505	1,325	569,549979665162	1,325	429,196678611559	1,325	343,671749942585	1,325	280,77031361986
			--				--				--				--				--				--				--			1,335	363,100162473608	1,335	430,722558520488	1,335	500,202633496499	1,335	574,267418800425	1,335	431,33932725121	1,335	343,898802268424	1,335	280,789903600172
			--				--				--				--				--				--				--			1,345	367,824717262162	1,345	435,53867368557	1,345	505,067015963578	1,345	578,940576680603	1,345	433,452384268818	1,345	344,115390903567	1,345	280,80877603081
			--				--				--				--				--				--				--			1,355	372,535653381394	1,355	440,330501428289	1,355	509,896805004028	1,355	583,569178039431	1,355	435,536307116154	1,355	344,322346153833	1,355	280,82674517253
			--				--				--				--				--				--				--			1,365	377,23171229513	1,365	445,097123455693	1,365	514,691361855759	1,365	588,15299534574	1,365	437,591601311623	1,365	344,520474108871	1,365	280,8437135883
			--				--				--				--				--				--				--			1,375	381,91167448033	1,375	449,83766771357	1,375	519,450096571563	1,375	592,691847823942	1,375	439,618815872253	1,375	344,710520239622	1,375	280,859683900327
			--				--				--				--				--				--				--			1,385	386,574360636516	1,385	454,55130876816	1,385	524,172467741997	1,385	597,185600406127	1,385	441,61853731251	1,385	344,893132678887	1,385	280,874756790028
			--				--				--				--				--				--				--			1,395	391,218632811014	1,395	459,237268097223	1,395	528,857982134567	1,395	601,634162619005	1,395	443,59138238807	1,395	345,06883046901	1,395	280,889116105488
-4,295	-4,295	1,69653956916918	2,22583709214431E-4	0,215195208527833		1,61355645597337	2,74103710047599E-4	0,205287564516906		1,50725978514223	2,92330798198667E-4	0,205293622036067		1,41486199892661	2,39233357210322E-4	0,215250703617354		0,345277100993209	5,84356622738045E-5	0,190051630220709		0,128872527623975	2,40295108307368E-5	0,200028560938555		0,112446162048065	2,04913025678081E-5	0,205020925338677		1,405	395,843395438367	1,405	463,894814290781	1,405	533,506194251002	1,405	606,037487409037	1,405	445,537989788163	1,405	345,237981404739	1,405	280,90300367018
-4,285	-4,285	1,68817435796085	2,21486204757153E-4	0,215194246003531		1,60043624861464	2,71874908259903E-4	0,205285226262129		1,49450000064977	2,89856056934889E-4	0,205291136363763		1,40838729325781	2,38138575121843E-4	0,215249556344946		0,3465551001153	5,86519544196489E-5	0,190051821323382		0,129741442201542	2,41915282338064E-5	0,200028753508812		0,107855170546641	1,96546764506649E-5	0,205020070991581		1,415	400,447596292499	1,415	468,523263162063	1,415	538,116705804633	1,415	610,395569909199	1,415	447,459011000576	1,415	345,400792897724	1,415	280,916687688433
-4,275	-4,275	1,67895068349129	2,20276071074844E-4	0,215193184702075		1,58700796134706	2,69593771243593E-4	0,205282833102022		1,48210867825813	2,8745277834868E-4	0,205288722469791		1,40293893078269	2,37217333299523E-4	0,215248590933349		0,34784985963022	5,88710831412526E-5	0,190052014932281		0,130765093430067	2,43823977599671E-5	0,200028980372057		0,10524816833018	1,91795969082469E-5	0,205019585849151		1,425	405,030227350398	1,425	473,121977769382	1,425	542,689165120007	1,425	614,708446150923	1,425	449,355100588301	1,425	345,557317699849	1,425	280,930429352837
-4,265	-4,265	1,66891880693951	2,18959902366577E-4	0,215192030406656		1,57334427337472	2,67272645414814E-4	0,205280397989314		1,47016125495099	2,85135593331061E-4	0,205286395049666		1,39857181673868	2,36478915450389E-4	0,215247817111387		0,349164184850107	5,90935232174878E-5	0,190052211466893		0,131878449256883	2,45899935632945E-5	0,200029227115781		0,105089840263355	1,91507444488726E-5	0,205019556385553		1,435	409,590325566306	1,435	477,690368349864	1,435	547,223266457048	1,435	618,976191724842	1,435	451,226906126037	1,435	345,707474542618	1,435	280,944452300243
-4,255	-4,255	1,65813267621401	2,17544776525376E-4	0,215190789324669		1,55951947869829	2,64924151504094E-4	0,20527793416452		1,45873213761877	2,82918932987988E-4	0,205284168598237		1,39533715633548	2,35931979658574E-4	0,215247243952263		0,350500500997401	5,93196850997838E-5	0,190052411289869		0,133003777177842	2,47998216776597E-5	0,20002947651278		0,10750420762942	1,95907197339939E-5	0,205020005680166		1,445	414,126973555582	1,445	482,227892166151	1,445	551,718749262201	1,445	623,198920394027	1,445	453,075058048048	1,445	345,851081991395	1,445	280,958918955138
-4,245	-4,245	1,64664974281165	2,16038231110339E-4	0,215189468066641		1,54560920698335	2,62561137138703E-4	0,205275455106195		1,44789440268723	2,80816970383773E-4	0,205282057351173		1,39328222401845	2,35584519370988E-4	0,215246879832677		0,351860761167678	5,95498993354982E-5	0,190052614693259		0,134061504118105	2,49970449449893E-5	0,20002971092794		0,112253954868191	2,04562762458175E-5	0,205020889570446		1,455	418,63930018764	1,455	486,73405326737	1,455	556,175397349169	1,455	627,376782663505	1,455	454,900159656399	1,455	345,987902278538	1,455	280,973916650836
-4,235	-4,235	1,63453079418371	2,14448241353302E-4	0,215188073626946		1,53169013702318	2,60196628167003E-4	0,205272974479866		1,43771949859919	2,78843562837861E-4	0,205280075227		1,39245014632917	2,35443826682077E-4	0,21524673239435		0,353246370310873	5,97844037022874E-5	0,190052821887149		0,134981427292299	2,51685733869723E-5	0,200029914802805		0,118770536545469	2,16438067441892E-5	0,205022102254597		1,465	423,126481087565	1,465	491,208402165856	1,465	560,593038011928	1,465	631,509964309839	1,465	456,70277753032	1,465	346,117690738064	1,465	280,989454910484
-4,225	-4,225	1,62183986393606	2,12783208377215E-4	0,215186613373465		1,51783970386332	2,57843778906085E-4	0,205270506085837		1,42827695234219	2,77012195006285E-4	0,205278235769937		1,39287969932388	2,35516458080122E-4	0,215246808508126		0,35465812824234	6,0023333563139E-5	0,190053032991139		0,135712698328141	2,53049258400508E-5	0,200030076868278		0,12623129307658	2,30033962284296E-5	0,205023490642198		1,475	427,587739046189	1,475	495,650535431307	1,475	564,971541072899	1,475	635,598684874683	1,475	458,483432563864	1,475	346,240245835216	1,475	281,005473625974
-4,215	-4,215	1,60864369854796	2,11051889230366E-4	0,215185094986235		1,50413580067856	2,55515821497983E-4	0,205268063806062		1,41963408119378	2,75335922975113E-4	0,205276552093739		1,39460512145822	2,35808202808666E-4	0,21524711424082		0,356096194042477	6,02667158412646E-5	0,190053248029016		0,13623116258243	2,54015984408252E-5	0,200030191771167		0,133673138865734	2,43595395680603E-5	0,205024875510661		1,485	432,022344338666	1,485	500,060095204198	1,485	569,310817869213	1,485	639,643196126166	1,485	460,242591840388	1,485	346,355454723898	1,485	281,021860329787
-4,205	-4,205	1,59501163948063	2,09263381419184E-4	0,215183526443873		1,49065647652952	2,53226014565906E-4	0,205265661550273		1,41185571085775	2,7382731959338E-4	0,20527503682679		1,39765594279567	2,36324053988047E-4	0,215247654824952		0,357560073453659	6,05144668871212E-5	0,190053466926872		0,136542996458087	2,54597428384766E-5	0,200030260880296		0,140127130792993	2,55356642035559E-5	0,205026076547356		1,495	436,429614951724	1,495	504,436768630466	1,495	573,610820180139	1,495	643,643780492056	1,495	461,980661529273	1,495	346,463329763747	1,495	281,038473527029
-4,195	-4,195	1,58101540211858	2,07427093905646E-4	0,215181915998152		1,47747963114543	2,50987591365322E-4	0,20526331320159		1,40500390114002	2,72498421268332E-4	0,205273702058664		1,40205683133848	2,37068182632116E-4	0,215248434631518		0,35904863006623	6,07663943715603E-5	0,190053689514776		0,136684098488488	2,54860526566378E-5	0,200030292151557		0,144755132580395	2,63790347835984E-5	0,205026937781773		1,505	440,808916720049	1,505	508,780287219624	1,505	577,871539098856	1,505	647,600749468637	1,505	463,69798096341	1,505	346,564032414854	1,505	281,055168305966
-4,185	-4,185	1,56672881287391	2,05552712615701E-4	0,215180272143741		1,46468270790388	2,48813707628736E-4	0,205261032561805		1,3991376802982	2,71360676442919E-4	0,20527255928837		1,40782745722213	2,38043914685417E-4	0,215249457145929		0,360560120226931	6,10222031938276E-5	0,190053915531997		0,13671528397731	2,54918674882021E-5	0,200030299062936		0,146969317837738	2,6782530458533E-5	0,205027349824083		1,515	445,159663372385	1,515	513,090426128652	1,515	582,09300385181	1,515	651,514442009247	1,515	465,394818025839	1,515	346,657882278144	1,515	281,071820266254
-4,175	-4,175	1,55222753597725	2,03650164594622E-4	0,215178603586776		1,45234238619096	2,46717389305215E-4	0,205258833296549		1,39431278916992	2,70424895969868E-4	0,205271619374514		1,41498237544735	2,39253711194816E-4	0,215250724947228		0,362092250733202	6,12815052459077E-5	0,190054144635624		0,136713925027396	2,5491614099041E-5	0,200030298761763		0,146517492852614	2,67001934333358E-5	0,205027265743038		1,525	449,48131648819	1,525	517,367003374112	1,525	586,275280568997	1,525	655,3852228964	1,525	467,071365941516	1,525	346,745350604147	1,525	281,088344202901
-4,165	-4,165	1,53758879094407	2,01729580938961E-4	0,215176919212347		1,44053427434227	2,44711480398588E-4	0,205256728880576		1,3905814361605	2,697012055919E-4	0,205270892487564		1,42353092776169	2,4069915171905E-4	0,215252239690709		0,363642257531083	6,1543832731578E-5	0,190054376412341		0,13676318440342	2,55007989791042E-5	0,200030309678706		0,143521879503901	2,61542964601833E-5	0,205026708283159		1,535	453,77338536584	1,535	521,609878975111	1,535	590,418471008597	1,535	659,213481101452	1,535	468,727741536128	1,535	346,82703917679	1,535	281,104704886892
-4,155	-4,155	1,52289106174564	1,99801258640166E-4	0,215175228051038		1,42933260436418	2,42808591108067E-4	0,205254732543352		1,38799206413066	2,69199000729952E-4	0,205270388064441		1,43347716422732	2,42380921066935E-4	0,215254002094012		0,365207002841332	6,18086546043035E-5	0,190054610392948		0,136940340706779	2,55338314600277E-5	0,200030348940373		0,138465445035151	2,52328516840677E-5	0,205025767320819		1,545	458,035426803585	1,545	525,818954029859	1,545	594,522711239423	1,545	662,999628135672	1,545	470,363984989119	1,545	346,903646920794	1,545	281,120918547269
